statsbomb_event_id,statsbomb_match_id,statsbomb_player_id,player,statsbomb_team_id,team,location,play_pattern,statsbomb_x,statsbomb_y,shot_angle,shot_distance,shot_body_part,shot_technique,shot_first_time,shot_follows_dribble,assist_type,assist_height,under_pressure,defensive_pressure,goalkeeper_shooter_distance,goalkeeper_shooter_angle,players_between_shooter_and_goal,is_open_goal,shot_statsbomb_xg,shot_outcome,last_updated,is_goal,goalkeeper_shooter_distance_angle,shot_distance_angle
150f8f3c-5ff7-4c5d-96d9-7ff11411ee25,69185.0,26199.0,Diego Forlán Corazo,212.0,Atlético Madrid,"[100.8, 43.5]",From Throw In,100.8,43.5,22.828599727178368,19.51640335717624,Right Foot,Normal,False,False,,Ground Pass,False,0,18.81621641032012,0.13303559594653006,2,False,0.09184739,Off T,2026-03-26 21:23:57.546325,0.0,2.5032265636058155,445.5321603551365
5b870c6c-00c4-4b8f-b046-34e7a011a1a9,3878607.0,3167.0,Antonio Rüdiger,229.0,AS Roma,"[86.4, 48.1]",From Throw In,86.4,48.1,12.847858895125489,34.562551989110986,Right Foot,Normal,False,False,,Ground Pass,False,0,32.84021924409153,0.015806243675933494,1,False,0.014039607,Off T,2026-03-26 21:23:57.546325,0.0,0.5190805077431911,444.05479101153674
67fa484b-340f-4d72-9e34-7e0972179fb6,3879693.0,3477.0,Álvaro Borja Morata Martín,224.0,Juventus,"[106.6, 27.5]",From Keeper,106.6,27.5,18.53110151790458,18.32511937205322,Right Foot,Normal,False,False,,Ground Pass,False,0,14.24254190796011,0.029851601984623236,2,False,0.060412854,Saved,2026-03-26 21:23:57.546325,0.0,0.4251626922857416,339.58464741123805
4ee5062a-e9f2-484b-ac27-3370b7dc02ac,3890546.0,12624.0,Anthony Ujah,176.0,Werder Bremen,"[112.4, 52.5]",From Throw In,112.4,52.5,17.069376444574207,14.629080627298487,Left Foot,Normal,False,False,,,False,0,7.7935871073594845,0.03816280185847326,1,False,0.13339025,Goal,2026-03-25 21:09:06.698448,1.0,0.29742512054491177,249.70928426538566
5a2dcda3-0bda-4209-a4e2-5217c28c2443,7580.0,3604.0,Olivier Giroud,771.0,France,"[108.0, 27.0]",Regular Play,108.0,27.0,17.912509385963272,17.69180601295413,Left Foot,Normal,False,False,,Low Pass,True,0,15.556349186104045,0.039978687123288385,1,False,0.07977028,Off T,2026-03-26 21:23:57.546325,0.0,0.6219224168918756,316.90464126168234
8ba05f3b-3025-4648-aeaf-2f94cd320a8c,3754283.0,3583.0,Ashley Westwood,59.0,Aston Villa,"[88.8, 35.0]",Regular Play,88.8,35.0,14.255041608306495,31.59810120877519,Right Foot,Normal,False,False,,Ground Pass,False,0,29.856322613476703,0.01615498492552995,2,False,0.023849195,Off T,2026-03-25 21:09:06.698448,0.0,0.482328441752475,450.4322474745701
69bb6d5e-ccf9-4a21-abfd-6f6498a2d7bb,3900554.0,401470.0,Fabien Camus,133.0,Troyes,"[112.8, 55.6]",From Free Kick,112.8,55.6,11.656793164822675,17.18138527593163,Left Foot,Normal,True,False,,Ground Pass,True,0,14.36001392756985,0.006322872936989055,1,False,0.016314503,Off T,2026-03-26 21:23:57.546325,0.0,0.09079654343741732,200.27985444666476
a85dd5d8-5455-4ebd-b9e4-2ae2a2d1a7e3,3817868.0,73486.0,Nerijus Valskis,7290.0,Chennaiyin,"[96.9, 17.3]",From Free Kick,96.9,17.3,10.143677331230986,32.38672567580736,Right Foot,Normal,False,False,,Low Pass,False,0,29.59087697247244,0.03907702525655057,1,False,0.008644545,Saved,2026-03-26 21:23:57.546325,0.0,1.156323446816786,328.52049507048366
5719fa7e-697e-4326-a2ec-4d6aa30ceac6,3825622.0,6394.0,Aritz Aduriz Zubeldia,215.0,Athletic Club,"[113.3, 35.6]",From Corner,113.3,35.6,48.00688224478523,8.015609770940701,Right Foot,Half Volley,False,False,,Low Pass,False,0,6.4140470843298285,0.04066279852674342,1,False,0.38414127,Blocked,2026-03-25 21:09:06.698448,0.0,0.2608131043311499,384.80443439370015
307eb0e5-99bc-4849-927c-6f2ae9a0e53f,3879716.0,7777.0,Federico Bernardeschi,239.0,Fiorentina,"[105.5, 35.9]",Regular Play,105.5,35.9,28.79349202735408,15.068510211696443,Left Foot,Normal,True,False,,,False,0,12.322337440599492,0.046333001460769345,2,False,0.09411896,Blocked,2026-03-26 21:23:57.546325,0.0,0.570930878635389,433.8750286445851
179881af-7b85-4b66-ae19-f27ac6c753a9,3754049.0,3671.0,José Leonardo Ulloa,22.0,Leicester City,"[115.3, 35.9]",Regular Play,115.3,35.9,58.656806766507465,6.236986451805073,Left Foot,Normal,False,False,,,False,0,7.155417527999327,0.38982701265464165,0,True,0.8401158,Goal,2026-03-25 21:09:06.698448,1.0,2.789375039236638,365.8417091088552
a166f736-da1c-422a-a751-75c8c97ec2eb,70286.0,22102.0,Adriano Correia Claro,217.0,Barcelona,"[97.3, 46.4]",From Throw In,97.3,46.4,18.579590675492877,23.58495283014151,Left Foot,Normal,True,False,,Ground Pass,True,1,23.168297304722252,0.05285911843508402,1,False,0.039215144,Saved,2026-03-26 21:23:57.546325,0.0,1.2246557711695514,438.1987696848366
710bbfb5-d9c5-42af-b11b-86273342ef12,3754213.0,3454.0,Troy Deeney,23.0,Watford,"[99.4, 48.2]",Regular Play,99.4,48.2,19.111695846405457,22.172054483064933,Right Foot,Normal,False,False,,,False,0,18.164801127455267,0.01877200745185248,2,False,0.044802435,Blocked,2026-03-25 21:09:06.698448,0.0,0.34098978212600856,423.74556157026757
cf6d8175-2e08-478b-9e6e-7297ccd12f8f,7550.0,3831.0,Dušan Tadić,786.0,Serbia,"[99.0, 49.0]",From Free Kick,99.0,49.0,18.366982331061692,22.847319317591726,Right Foot,Half Volley,False,False,,,False,0,20.615528128088304,0.006369340618695995,2,False,0.03371678,Saved,2026-03-26 21:23:57.546325,0.0,0.13130732068210263,419.6363102183317
b4355986-acc1-4d50-9f05-75f96723934c,3890413.0,5557.0,Timo Werner,174.0,VfB Stuttgart,"[114.7, 29.5]",From Counter,114.7,29.5,19.115043617053637,11.761802582937701,Right Foot,Half Volley,True,False,,Low Pass,True,0,8.472307831990049,0.06487263918668636,1,False,0.09096039,Saved,2026-03-25 21:09:06.698448,0.0,0.5496209690632274,224.82736938802827
7bd413ca-5d90-4f56-a5c9-2deec581f989,3813318.0,34146.0,Deshorn Brown,7285.0,NorthEast United,"[113.6, 37.7]",From Free Kick,113.6,37.7,59.42454345485149,6.8007352543677255,Right Foot,Half Volley,False,False,,,False,0,4.973932046178353,2.9599675593631467,1,False,0.545868,Goal,2026-03-26 21:23:57.546325,1.0,14.722677499164682,404.1305876481154
432ed365-0243-4474-82f1-97aa1174d7d4,303504.0,6379.0,Sergi Roberto Carnicer,217.0,Barcelona,"[111.6, 49.0]",Regular Play,111.6,49.0,26.36860153239355,12.31097071720992,Head,Normal,False,False,,High Pass,False,0,10.897706180660226,0.004472242097534511,1,False,0.12418874,Wayward,2026-03-26 21:23:57.546325,0.0,0.0487371803477107,324.6230813190736
1bae9acd-4cd7-403e-b491-65ed07c78b9b,69216.0,5558.0,Rafael Márquez Álvarez,217.0,Barcelona,"[102.8, 35.5]",Regular Play,102.8,35.5,24.632833862917515,17.778920102188437,Right Foot,Normal,True,False,,Ground Pass,False,0,17.173234989366456,0.0032097361278012847,1,False,0.1034734,Saved Off Target,2026-03-26 21:23:57.546325,0.0,0.05512155277659062,437.9451851392922
7f40e7a0-c8f6-4a7f-bf5b-df2798dbd5b2,3802696.0,34865.0,El Bilal Toure,156.0,Stade de Reims,"[112.6, 43.7]",From Counter,112.6,43.7,48.459707597320865,8.273451516749228,Head,Normal,False,False,,High Pass,False,0,6.539113089708726,0.05473978004987841,1,False,0.11281371,Saved,2026-03-26 21:23:57.546325,0.0,0.3579496122519365,400.9290413222784
ac7b69e1-dffe-4ee5-a061-62f9fbdf2324,3754195.0,3076.0,Ayoze Pérez Gutiérrez,37.0,Newcastle United,"[107.7, 22.4]",From Counter,107.7,22.4,12.467452266411374,21.472074888095932,Right Foot,Normal,False,False,,Ground Pass,False,0,18.285786830213237,0.008379407563975724,1,False,0.015279556,Off T,2026-03-25 21:09:06.698448,0.0,0.15322406047833648,267.7020687281464
778e885e-db62-4864-8208-82921b9319ac,3817901.0,124902.0,Bipin Singh Thounajam,7287.0,Mumbai City,"[107.7, 24.2]",Regular Play,107.7,24.2,14.339487290153565,20.023236501624805,Left Foot,Normal,False,False,,,False,0,16.18394265931512,0.03642163362345326,2,False,0.034450512,Saved,2026-03-26 21:23:57.546325,0.0,0.5894456301205513,287.1229453227878
b0718497-909d-4e82-9c2d-27edce33e816,3900523.0,4383.0,Nicolas de Roussel de Préville,156.0,Stade de Reims,"[106.1, 43.5]",Regular Play,106.1,43.5,30.410005525120077,14.33387595872101,Right Foot,Normal,True,False,,Ground Pass,True,0,11.48564321228899,0.12447553819804624,1,False,0.112153016,Post,2026-03-26 21:23:57.546325,0.0,1.4296816204004086,435.89324710109173
df49c77e-403c-45e4-bd29-05f203b5e549,3773597.0,5477.0,Ousmane Dembélé,217.0,Barcelona,"[116.9, 49.8]",From Free Kick,116.9,49.8,15.463112463030063,10.278618584226185,Right Foot,Normal,False,False,Through Ball,Low Pass,False,0,5.629387178015025,0.09155175221438959,0,True,0.11129596,Saved,2026-03-25 21:09:06.698448,0.0,0.5153802600404934,158.93943513248036
fb7889f4-5d36-43c2-ad60-dc3c8ac6bf01,3754134.0,3962.0,Diafra Sakho,40.0,West Ham United,"[112.3, 40.9]",From Corner,112.3,40.9,54.40078004102382,7.752418977325725,Head,Normal,False,False,Straight,High Pass,False,0,6.168468205316459,0.17975998066808874,4,False,0.079750195,Off T,2026-03-25 21:09:06.698448,0.0,1.1088437253394066,421.7376395713556
4e5cb7aa-caf4-4f10-b41d-6b8d90297c16,3879599.0,8443.0,Dušan Basta,236.0,Lazio,"[84.4, 41.0]",From Free Kick,84.4,41.0,12.811780027255923,35.61404217440081,Right Foot,Normal,False,False,,,False,0,34.32462672775918,0.009800239253831413,4,False,0.012100608,Off T,2026-03-26 21:23:57.546325,0.0,0.33638955423049643,456.2792742198384
6ae6c4ef-0987-473b-b9db-966e17034eea,69318.0,23995.0,Jaime Romero Gómez,1049.0,Granada,"[93.1, 57.0]",From Goal Kick,93.1,57.0,12.184911231532352,31.821533589693637,Left Foot,Normal,False,False,,Ground Pass,False,0,29.001551682625536,0.03204670056239145,2,False,0.009340845,Blocked,2026-03-26 21:23:57.546325,0.0,0.9294040426178205,387.742562041642
c4091361-de11-4b88-ad0c-be67e8f03fb1,3888702.0,39712.0,Édson Arantes do Nascimento,781.0,Brazil,"[117.4, 35.4]",From Throw In,117.4,35.4,60.18397331804265,5.283937925449161,Left Foot,Normal,True,False,,Ground Pass,False,0,6.462971452822607,0.3747424387698647,0,True,0.7938008,Off T,2026-03-26 21:23:57.546325,0.0,2.4219496839307593,318.00837911942597
d09a0c84-b54f-4630-816d-7498b820daa2,3825599.0,6838.0,Hernán Arsenio Pérez González,214.0,Espanyol,"[110.9, 30.1]",From Corner,110.9,30.1,23.83075844199258,13.44693273575799,Left Foot,Half Volley,False,False,,High Pass,False,0,10.469001862641914,0.06910085662915504,2,False,0.06479737,Blocked,2026-03-25 21:09:06.698448,0.0,0.7234169967607759,320.4506058115711
dea76f08-11d3-42ba-9dde-6bea23198389,3879814.0,7139.0,Josip Iličić,239.0,Fiorentina,"[96.5, 58.7]",From Free Kick,96.5,58.7,11.980670795059785,30.03231592801328,Left Foot,Normal,False,False,,Ground Pass,False,0,26.389770745499096,0.03278630805325293,1,False,0.010882082,Blocked,2026-03-26 21:23:57.546325,0.0,0.8652231531166555,359.8072903467575
2b80d116-0a79-4f83-90ae-241d336f2373,266477.0,5216.0,Andrés Iniesta Luján,217.0,Barcelona,"[95.5, 29.9]",From Throw In,95.5,29.9,15.939661713586226,26.500188678573593,Left Foot,Normal,False,False,,Ground Pass,True,0,25.658137110866022,0.02206238220818617,2,False,0.029360704,Off T,2026-03-25 21:09:06.698448,0.0,0.5660796276899719,422.40404288267064
95ec81b6-c06c-410c-98c0-2807b0c5e497,3825650.0,6389.0,Mikel San José Domínguez,215.0,Athletic Club,"[115.0, 36.7]",From Free Kick,115.0,36.7,63.56113814229276,5.990826320300062,Head,Normal,False,False,,High Pass,False,0,4.830113870293324,0.11046640333092667,1,False,0.26795065,Off T,2026-03-25 21:09:06.698448,0.0,0.5335653069301256,380.7837393310757
52429809-0a6f-416a-9dc5-4f92d9602183,3900629.0,3639.0,Georges-Kévin Nkoudou Mbida,147.0,Marseille,"[112.5, 27.3]",From Counter,112.5,27.3,16.578671167308467,14.749237268414934,Left Foot,Normal,False,False,,Ground Pass,True,0,5.464430436925697,0.06978698364587253,1,False,0.12176795,Off T,2026-03-26 21:23:57.546325,0.0,0.3813461175357417,244.52275464166217
b7b752c0-82f4-4fd0-af41-5a36e9e705f2,3829462.0,3193.0,Bernardo Mota Veiga de Carvalho e Silva,129.0,AS Monaco,"[103.2, 28.2]",Regular Play,103.2,28.2,18.338242881996617,20.529978080845577,Left Foot,Normal,False,False,,Ground Pass,False,0,17.167993476233615,0.025935036159898634,2,False,0.056245446,Saved,2026-03-26 21:23:57.546325,0.0,0.44525253159902267,376.483724408613
889773cd-c7bf-48ff-aaf6-75d7bd57a7f3,3879731.0,7037.0,Lorenzo Insigne,227.0,Napoli,"[100.6, 22.7]",From Corner,100.6,22.7,13.239551659915538,25.993268359327196,Right Foot,Normal,False,False,,Ground Pass,True,0,22.864164100180883,0.010752092875648617,2,False,0.026252277,Off T,2026-03-26 21:23:57.546325,0.0,0.24583761592921574,344.1392192533604
fdba94dc-5b3c-46f4-9581-d8bbc8e79bb5,3837947.0,16275.0,Ikoma Loïs Openda,168.0,Lens,"[112.3, 41.3]",Regular Play,112.3,41.3,53.863275225232655,7.808969202141857,Right Foot,Volley,True,False,,High Pass,True,0,7.000714249274855,0.15296919487486427,2,False,0.12575546,Off T,2026-03-26 21:23:57.546325,0.0,1.0708936222605645,420.61665736033234
0f321124-e4d6-4f8b-b1b8-43e040a87303,8656.0,10956.0,Eric Dier,768.0,England,"[92.0, 51.0]",Regular Play,92.0,51.0,14.14234664203267,30.083217912982647,Right Foot,Normal,False,False,,Ground Pass,False,0,25.298221281347036,0.052583061610942894,4,False,0.020738635,Blocked,2026-03-26 21:23:57.546325,0.0,1.3302579282843379,425.4472958332072
300041f0-217a-4389-bab3-11d9c58fb090,3817879.0,164479.0,Khumanthem Ninthoinganba Meetei,7290.0,Chennaiyin,"[99.9, 47.9]",From Corner,99.9,47.9,19.646571305364624,21.596759016111648,Right Foot,Half Volley,True,False,,,False,0,21.691011963483863,0.07885116265564479,2,False,0.05712156,Wayward,2026-03-26 21:23:57.546325,0.0,1.7103615124982032,424.30226597481385
dfdade04-fc60-469f-bbca-26fd5ab453ac,3817850.0,161114.0,Thongkhosiem Haokip,7286.0,East Bengal,"[93.5, 37.1]",From Free Kick,93.5,37.1,16.97141716340262,26.658206991468873,Right Foot,Normal,False,False,,,False,0,25.15313101782758,0.05876282868130142,5,False,0.05706174,Saved,2026-03-26 21:23:57.546325,0.0,1.478069128798931,452.42755168055453
3bc5423b-a263-4feb-9010-0545d069b44f,3754117.0,3436.0,Idrissa Gana Gueye,59.0,Aston Villa,"[93.5, 50.2]",Regular Play,93.5,50.2,15.016397649820457,28.39524608099039,Right Foot,Normal,True,False,,Ground Pass,False,0,25.760822968220555,0.006384317266398903,2,False,0.022351462,Blocked,2026-03-25 21:09:06.698448,0.0,0.16446526687265595,426.3943065166576
45c56822-39cd-4b54-9cf4-44c15e97cb72,16157.0,5503.0,Lionel Andrés Messi Cuccittini,217.0,Barcelona,"[110.5, 45.1]",Regular Play,110.5,45.1,37.1631871006063,10.782393055347223,Left Foot,Volley,True,False,Through Ball,High Pass,False,0,6.395310782127794,0.02204458616730722,1,False,0.16006258,Off T,2026-03-25 21:09:06.698448,0.0,0.1409819796033251,400.7080905081469
1bbad86e-850b-4316-aacb-b2e947810fc8,3754129.0,3385.0,Alexis Alejandro Sánchez Sánchez,1.0,Arsenal,"[113.2, 33.6]",Regular Play,113.2,33.6,37.38145351243106,9.338094023942999,Left Foot,Normal,False,False,,Ground Pass,False,0,5.240229002629555,0.023707740457191057,1,False,0.23745595,Post,2026-03-25 21:09:06.698448,0.0,0.12423398913058664,349.0715276507355
8b4ce715-b1e8-4d97-bcf8-7e4abfcb50a8,68316.0,25873.0,Oleguer Presas Renom,217.0,Barcelona,"[111.1, 43.6]",From Corner,111.1,43.6,43.06845259956978,9.600520819205597,Head,Normal,False,False,Outswinging,High Pass,True,1,8.318653737234172,0.21527360376741533,3,False,0.06151405,Off T,2026-03-26 21:23:57.546325,0.0,1.7907865685076778,413.4795758331391
ad92aa77-5fef-4293-9991-2c954d8e477b,3825717.0,6841.0,Víctor Machín Pérez,213.0,Sevilla,"[118.3, 38.5]",Regular Play,118.3,38.5,128.6083942518158,2.267156809750929,Other,Normal,True,False,,,False,0,10.837435120913064,0.7646757415049648,1,False,0.8495279,Goal,2026-03-25 21:09:06.698448,1.0,8.287123737096145,291.5753968191364
bbb1b46b-37e4-4841-805a-12926e458b1d,3888719.0,397870.0,José Guimarães Dirceu,781.0,Brazil,"[93.1, 29.1]",Regular Play,93.1,29.1,14.595696302773446,29.024472432759225,Right Foot,Normal,False,False,,Low Pass,False,0,27.247201691182898,0.024925584677233808,1,False,0.025266137,Blocked,2026-03-26 21:23:57.546325,0.0,0.6791524329712475,423.6323849767736
2a37a39d-0b65-4d3c-a3a6-15c1f3af5e96,3857286.0,40784.0,Akram Hassan Afif,3566.0,Qatar,"[92.1, 23.1]",From Throw In,92.1,23.1,12.022828725746848,32.61931942882929,Right Foot,Normal,False,False,,Ground Pass,False,0,27.634217919094436,0.016275232941932855,3,False,0.009109482,Off T,2026-03-26 21:23:57.546325,0.0,0.449753333801397,392.1764906432411
f5f1b67e-7834-4eb1-8573-b12862d2b0a0,3825743.0,6805.0,Hugo Mallo Novegil,209.0,Celta Vigo,"[103.3, 39.6]",Regular Play,103.3,39.6,26.925479172379262,16.704789732289363,Left Foot,Normal,True,False,,,False,0,14.212670403551899,0.06617591903521039,1,False,0.13910006,Saved,2026-03-25 21:09:06.698448,0.0,0.9405365258995815,449.7844680157322
18481c4b-3308-4907-9b2c-c06a82fd059e,3825744.0,6624.0,Jorge Franco Alviz,214.0,Espanyol,"[111.2, 29.6]",Regular Play,111.2,29.6,22.54306100005786,13.623509092741118,Left Foot,Normal,False,False,,Ground Pass,False,0,9.135097153287418,0.028930832413778383,2,False,0.06813485,Blocked,2026-03-25 21:09:06.698448,0.0,0.2642859648253423,307.11559651250593
5c2a278a-fdd0-4e0c-8faf-ad2fb84b08a8,3825610.0,24132.0,Francisco Miguel Varela Martín,218.0,Real Betis,"[105.8, 26.5]",Regular Play,105.8,26.5,17.160057879559034,19.593111034238543,Left Foot,Normal,True,False,,,False,0,15.456390264224053,0.047997752952755206,1,False,0.07887828,Saved,2026-03-25 21:09:06.698448,0.0,0.7418720014435969,336.21891938816015
26e0c68e-584f-47d7-ae47-bd29c42d3f31,3837839.0,23527.0,Junya Ito,156.0,Stade de Reims,"[117.3, 50.0]",Regular Play,117.3,50.0,13.311862886261135,10.358088626768938,Right Foot,Normal,True,False,Through Ball,Ground Pass,False,0,3.1320919526731665,0.02774496001559557,1,False,0.07613427,Saved,2026-03-26 21:23:57.546325,0.0,0.08689976599208565,137.88545556328899
9855f714-2c9e-426b-905c-2596a61f68a5,3890498.0,35033.0,Slobodan Rajković,872.0,Darmstadt 98,"[115.8, 33.1]",From Corner,115.8,33.1,34.30311830010051,8.077747210701755,Left Foot,Volley,True,False,,High Pass,True,0,10.248902380255162,0.4490619335305289,1,False,0.2860553,Off T,2026-03-25 21:09:06.698448,0.0,4.602391919443023,277.0919181670092
43917ab8-89ef-4056-a80d-717e850feba6,3829449.0,3018.0,Giovanni-Guy Yann Sio,134.0,Rennes,"[104.6, 57.5]",From Throw In,104.6,57.5,13.148204854752338,23.3111561274854,Right Foot,Half Volley,True,False,,High Pass,False,0,17.255723688098392,0.04735133822468085,1,False,0.035878103,Saved,2026-03-26 21:23:57.546325,0.0,0.8170816086667843,306.49985616529324
041a799f-f8c4-4b39-81d5-de7d62545ccb,3890451.0,10790.0,Adelino André Vieira Freitas,179.0,Wolfsburg,"[94.5, 44.2]",From Corner,94.5,44.2,17.37679234969463,25.843567865138127,Right Foot,Volley,True,False,Straight,High Pass,False,0,24.893774322107127,0.03838703217567659,4,False,0.017698914,Saved,2026-03-25 21:09:06.698448,0.0,0.955598115876758,449.07831236774615
cd16fc7d-0a54-4eb2-85e4-9af839ae6908,9609.0,6712.0,Gonzalo Escalante,322.0,Eibar,"[107.5, 45.6]",From Free Kick,107.5,45.6,30.230066305910942,13.697079980784226,Head,Normal,False,False,,High Pass,True,1,10.783784122468326,0.009275292567774535,2,False,0.025177058,Saved,2026-03-25 21:09:06.698448,0.0,0.1000227527236155,414.0636360164725
323dd5d3-29fb-4492-ad14-176a50150e0d,3879719.0,6759.0,Roberto Soriano,234.0,Sampdoria,"[93.2, 37.4]",Regular Play,93.2,37.4,16.825198131824123,26.92582403567252,Right Foot,Normal,False,False,,Ground Pass,False,0,22.065810658119943,0.025956387600421547,2,False,0.0374851,Goal,2026-03-26 21:23:57.546325,1.0,0.5727487341596741,453.0323242628224
502223b6-9323-4811-9e58-58bd80141fd2,3802690.0,6987.0,Mauro Emanuel Icardi Rivero,131.0,Paris Saint-Germain,"[113.5, 35.3]",From Kick Off,113.5,35.3,47.088993664562814,8.021221852062192,Right Foot,Volley,True,False,,Low Pass,False,0,5.5901699437494745,0.16239891349272567,1,False,0.31316882,Off T,2026-03-26 21:23:57.546325,0.0,0.907837525104606,377.71126497380936
61bdc2be-acdc-4433-b134-f8367ae977f4,3890477.0,5627.0,Ja-Cheol Koo,172.0,Augsburg,"[114.7, 31.8]",From Goal Kick,114.7,31.8,28.123444814146275,9.763708311906905,Right Foot,Half Volley,True,False,,,False,0,7.793587107359482,0.010644886385805557,1,False,0.16563594,Goal,2026-03-25 21:09:06.698448,1.0,0.08296184929572066,274.5891118913351
d583b84f-ae8f-4f11-9f97-230d21372af6,7580.0,3237.0,Sergio Leonel Agüero del Castillo,779.0,Argentina,"[112.0, 37.0]",Regular Play,112.0,37.0,48.31094151461145,8.54400374531753,Head,Normal,False,False,,High Pass,False,0,7.0710678118654755,0.21687361566640775,1,False,0.19387953,Goal,2026-03-26 21:23:57.546325,1.0,1.53352804298162,412.7688652406564
13dd2f71-b98a-4d70-bba4-e6bafb869b8c,3900593.0,40486.0,Éric Bauthéac,143.0,Lille,"[110.0, 40.7]",Regular Play,110.0,40.7,43.43641446672429,10.024470060806207,Head,Normal,False,False,,High Pass,False,0,9.26984358012583,0.28257162119206175,2,False,0.09937842,Off T,2026-03-26 21:23:57.546325,0.0,2.6193947286329817,435.42703637044724
eaefbb77-3559-4f2d-af77-44150731c62f,3900522.0,3210.0,Valère Germain,136.0,OGC Nice,"[100.9, 49.2]",From Throw In,100.9,49.2,19.418597620999485,21.200235847744707,Right Foot,Normal,False,False,,Ground Pass,False,0,16.462381358722066,0.009684788456668612,2,False,0.05004303,Saved,2026-03-26 21:23:57.546325,0.0,0.15943468095222801,411.6788493976434
7b34f3fc-91a9-4503-9a29-3e81ecf069b0,3900579.0,4380.0,Guillaume Gillet,144.0,Nantes,"[113.3, 38.5]",From Corner,113.3,38.5,59.84469093329536,6.865857557508751,Head,Normal,False,False,Inswinging,High Pass,False,0,6.109828148156055,0.14810019801827462,4,False,0.10673143,Off T,2026-03-26 21:23:57.546325,0.0,0.9048667585995398,410.8851235211414
4fe4c836-b53f-4bff-8f37-dc2a5b51ccee,3813314.0,163335.0,Chencho Gyeltshen,7283.0,Kerala Blasters,"[105.6, 27.2]",Regular Play,105.6,27.2,17.969139740157054,19.266551326067678,Left Foot,Normal,False,False,,Ground Pass,False,0,16.341664541900258,0.028462062796947307,1,False,0.08108458,Wayward,2026-03-26 21:23:57.546325,0.0,0.46511748239821227,346.20335308901826
459463f0-f651-454a-9ebe-43fef1461136,3890423.0,5557.0,Timo Werner,174.0,VfB Stuttgart,"[114.6, 34.6]",From Corner,114.6,34.6,45.58955222777045,7.636753236814717,Head,Normal,False,False,Outswinging,High Pass,True,1,4.967896939349695,0.0855052936782087,3,False,0.11145121,Wayward,2026-03-25 21:09:06.698448,0.0,0.42478148676216976,348.15616054035956
8b50f07c-b0da-4101-84c4-1a7e29ab5441,69246.0,4891.0,Ibrahim Afellay,217.0,Barcelona,"[101.4, 25.5]",Regular Play,101.4,25.5,15.400135580702148,23.58410481659204,Right Foot,Normal,True,False,,Ground Pass,False,0,20.047194317410103,0.06324076593448814,1,False,0.052081656,Saved,2026-03-26 21:23:57.546325,0.0,1.267799923470533,363.198411725008
3406f052-d376-45e4-aa6d-ba48b5d5d566,3749454.0,24758.0,Michael Tarnat,36.0,Manchester City,"[103.0, 67.6]",From Free Kick,103.0,67.6,7.487549934528179,32.4154284253656,Left Foot,Normal,False,False,,,False,0,29.53303235362058,0.0035097837747056094,4,False,0.00701898,Blocked,2026-03-25 21:09:06.698448,0.0,0.10365455777259333,242.71213898404903
82ea80a6-1251-4c3c-b409-0b7f619204a6,3825743.0,26685.0,Nicolás Ladislao Fedor Flores,360.0,Rayo Vallecano,"[109.0, 45.0]",Regular Play,109.0,45.0,34.09497795476557,12.083045973594572,Left Foot,Normal,True,False,,Ground Pass,False,0,9.674709297958264,0.0925186211196485,1,False,0.40891793,Off T,2026-03-25 21:09:06.698448,0.0,0.8950907639805411,411.9711860961258
fd655610-d3bb-4218-9214-d9bca81bcc7c,303473.0,5503.0,Lionel Andrés Messi Cuccittini,217.0,Barcelona,"[91.7, 48.2]",From Keeper,91.7,48.2,14.879008751542393,29.464045886469833,Left Foot,Normal,False,False,,Ground Pass,False,0,28.09305964112844,0.01045039218411528,2,False,0.023257881,Saved,2026-03-26 21:23:57.546325,0.0,0.2935834909015331,438.3957966006313
2f0bd31e-adca-4b9e-96ea-5a64e1d9ce2e,3869151.0,5479.0,Aziz Eraltay Behich,792.0,Australia,"[110.6, 33.2]",From Free Kick,110.6,33.2,32.37731616592869,11.601724009818545,Right Foot,Normal,False,False,,Ground Pass,False,0,6.664833081180656,0.14248232046754772,1,False,0.07721693,Blocked,2026-03-26 21:23:57.546325,0.0,0.9496208829354956,375.632686335741
06272a06-2b03-4df3-bd75-2b5ef7ddf779,3794688.0,5562.0,Thomas Müller,770.0,Germany,"[100.1, 41.6]",From Counter,100.1,41.6,22.593806136171487,19.964217991196154,Right Foot,Normal,False,False,Through Ball,Ground Pass,False,0,8.44807670419724,0.026506246175238373,1,False,0.2819656,Off T,2026-03-26 21:23:57.546325,0.0,0.22392680082874847,451.0676709533529
3e56cc4a-07d4-41b9-934b-d1fd54b3e74b,3825902.0,5678.0,Jefferson Andrés Lerma Solís,221.0,Levante UD,"[88.7, 31.4]",From Kick Off,88.7,31.4,13.566925890958773,32.459975354272835,Right Foot,Normal,False,False,,,False,0,31.608384963487136,0.020586100908901037,1,False,0.015648233,Blocked,2026-03-25 21:09:06.698448,0.0,0.6506934024257364,440.38208005376777
c53ab569-ce39-4803-9576-8281c0804edc,3920405.0,389291.0,Fiston Kalala Mayele,4881.0,Congo DR,"[114.0, 41.3]",Regular Play,114.0,41.3,65.68297886235929,6.139218191268331,Head,Normal,False,False,,High Pass,False,0,4.589117562233506,0.01597308230192576,1,False,0.26220283,Wayward,2026-03-25 21:09:06.698448,0.0,0.0733023525147687,403.2421386884894
